"user_id","subscribed","subscription_date","coupon","registration_date","last_edit_date","level","gender","age","study_degree","10k_AI_initiative","course_id","course_title","completed_chapter_id","completed_lesson_id","completed_course_degree","completed_course_completion_date","capstone_chapter_id","capstone_lesson_id","capstone_degree","lock","last_submission_date","reviewed","revision_date"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","3","8","80","0","2023-08-24 10:24:54","1","2023-08-27 06:40:26"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","4","8","0","0","2023-10-17 10:00:46","1","2023-10-23 08:54:04"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","2","6","95","0","2023-10-17 12:13:25","1","2023-10-25 19:08:22"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","2","4","80","0","2023-10-25 05:36:56","1","2023-10-25 10:59:15"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","2","5","55","0","2023-10-25 18:54:12","1","2023-11-03 15:13:01"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","4","2","95","0","2023-10-25 05:44:45","1","2023-10-28 09:19:30"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","5","2","0","0","2023-10-16 18:13:42","0",NULL
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","3","Python Programming Master","8","7","93","2023-08-21 17:45:24.574332","7","6","100","0","2023-10-26 15:13:25","1","2023-11-01 10:07:49"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","4","10","98","0","2023-08-16 14:42:16","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","8","8","100","0","2023-08-18 19:10:09","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","3","8","80","0","2023-08-24 10:24:54","1","2023-08-27 06:40:26"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","4","8","0","0","2023-10-17 10:00:46","1","2023-10-23 08:54:04"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","2","6","95","0","2023-10-17 12:13:25","1","2023-10-25 19:08:22"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","2","4","80","0","2023-10-25 05:36:56","1","2023-10-25 10:59:15"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","2","5","55","0","2023-10-25 18:54:12","1","2023-11-03 15:13:01"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","4","2","95","0","2023-10-25 05:44:45","1","2023-10-28 09:19:30"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","5","2","0","0","2023-10-16 18:13:42","0",NULL
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","4","Exploratory Data Analysis","3","6","89","2023-08-27 06:40:26.340921","7","6","100","0","2023-10-26 15:13:25","1","2023-11-01 10:07:49"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","4","10","98","0","2023-08-16 14:42:16","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","8","8","100","0","2023-08-18 19:10:09","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","3","8","80","0","2023-08-24 10:24:54","1","2023-08-27 06:40:26"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","4","8","0","0","2023-10-17 10:00:46","1","2023-10-23 08:54:04"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","2","6","95","0","2023-10-17 12:13:25","1","2023-10-25 19:08:22"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","2","4","80","0","2023-10-25 05:36:56","1","2023-10-25 10:59:15"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","2","5","55","0","2023-10-25 18:54:12","1","2023-11-03 15:13:01"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","4","2","95","0","2023-10-25 05:44:45","1","2023-10-28 09:19:30"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","5","2","0","0","2023-10-16 18:13:42","0",NULL
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","7","Unsupervised Learning Foundation","2","5","98","2023-10-25 19:08:22.760108","7","6","100","0","2023-10-26 15:13:25","1","2023-11-01 10:07:49"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","4","10","98","0","2023-08-16 14:42:16","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","8","8","100","0","2023-08-18 19:10:09","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","3","8","80","0","2023-08-24 10:24:54","1","2023-08-27 06:40:26"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","4","8","0","0","2023-10-17 10:00:46","1","2023-10-23 08:54:04"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","2","6","95","0","2023-10-17 12:13:25","1","2023-10-25 19:08:22"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","2","4","80","0","2023-10-25 05:36:56","1","2023-10-25 10:59:15"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","2","5","55","0","2023-10-25 18:54:12","1","2023-11-03 15:13:01"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","4","2","95","0","2023-10-25 05:44:45","1","2023-10-28 09:19:30"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","5","2","0","0","2023-10-16 18:13:42","0",NULL
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","9","Artificial Neural Networks [NN1]","2","5","90","2023-10-25 10:59:15.101159","7","6","100","0","2023-10-26 15:13:25","1","2023-11-01 10:07:49"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","4","10","98","0","2023-08-16 14:42:16","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","8","8","100","0","2023-08-18 19:10:09","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","3","8","80","0","2023-08-24 10:24:54","1","2023-08-27 06:40:26"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","4","8","0","0","2023-10-17 10:00:46","1","2023-10-23 08:54:04"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","2","6","95","0","2023-10-17 12:13:25","1","2023-10-25 19:08:22"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","2","4","80","0","2023-10-25 05:36:56","1","2023-10-25 10:59:15"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","2","5","55","0","2023-10-25 18:54:12","1","2023-11-03 15:13:01"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","4","2","95","0","2023-10-25 05:44:45","1","2023-10-28 09:19:30"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","5","2","0","0","2023-10-16 18:13:42","0",NULL
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","10","Deep Neural Networks [NN2]","2","4","88","2023-11-03 15:13:01.446532","7","6","100","0","2023-10-26 15:13:25","1","2023-11-01 10:07:49"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","4","10","98","0","2023-08-16 14:42:16","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","8","8","100","0","2023-08-18 19:10:09","1","2023-08-22 17:21:07"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","3","8","80","0","2023-08-24 10:24:54","1","2023-08-27 06:40:26"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","4","8","0","0","2023-10-17 10:00:46","1","2023-10-23 08:54:04"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","2","6","95","0","2023-10-17 12:13:25","1","2023-10-25 19:08:22"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","2","4","80","0","2023-10-25 05:36:56","1","2023-10-25 10:59:15"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","2","5","55","0","2023-10-25 18:54:12","1","2023-11-03 15:13:01"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","4","2","95","0","2023-10-25 05:44:45","1","2023-10-28 09:19:30"
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","5","2","0","0","2023-10-16 18:13:42","0",NULL
"654","2","2023-08-24","10k_ai_initiative","2023-07-02 06:19:43","2023-07-02 06:19:43","24","m","25","Student","1","12","Computer Vision Foundation","4","1","97","2023-11-01 10:07:49.816977","7","6","100","0","2023-10-26 15:13:25","1","2023-11-01 10:07:49"
"655","2","2023-08-05","10k_ai_initiative","2023-07-02 06:27:47","2023-07-02 06:27:47","16","m","22","Student","1","1","New Era of Artificial Intelligence","6","7","79","2023-07-29 06:30:04.537685","4","10","80","0","2023-08-04 13:40:49","1","2023-08-22 17:21:07"
"655","2","2023-08-05","10k_ai_initiative","2023-07-02 06:27:47","2023-07-02 06:27:47","16","m","22","Student","1","1","New Era of Artificial Intelligence","6","7","79","2023-07-29 06:30:04.537685","8","8","100","0","2023-09-03 11:53:34","1","2023-09-05 08:03:41"
"655","2","2023-08-05","10k_ai_initiative","2023-07-02 06:27:47","2023-07-02 06:27:47","16","m","22","Student","1","1","New Era of Artificial Intelligence","6","7","79","2023-07-29 06:30:04.537685","3","8","40","0","2023-09-21 14:34:40","1","2023-10-04 14:57:26"
"655","2","2023-08-05","10k_ai_initiative","2023-07-02 06:27:47","2023-07-02 06:27:47","16","m","22","Student","1","3","Python Programming Master","8","1","90","2023-09-05 08:03:41.468921","4","10","80","0","2023-08-04 13:40:49","1","2023-08-22 17:21:07"
"655","2","2023-08-05","10k_ai_initiative","2023-07-02 06:27:47","2023-07-02 06:27:47","16","m","22","Student","1","3","Python Programming Master","8","1","90","2023-09-05 08:03:41.468921","8","8","100","0","2023-09-03 11:53:34","1","2023-09-05 08:03:41"
"655","2","2023-08-05","10k_ai_initiative","2023-07-02 06:27:47","2023-07-02 06:27:47","16","m","22","Student","1","3","Python Programming Master","8","1","90","2023-09-05 08:03:41.468921","3","8","40","0","2023-09-21 14:34:40","1","2023-10-04 14:57:26"
"659","1","2023-07-02","free_initiative_ai","2023-07-02 06:45:17","2023-07-02 06:45:17","18","m","33","Graduated","1","1","New Era of Artificial Intelligence","3","2","92","2023-08-04 12:06:05.238242","4","10","93","0","2023-08-19 15:07:03","1","2023-08-22 17:21:07"
"659","1","2023-07-02","free_initiative_ai","2023-07-02 06:45:17","2023-07-02 06:45:17","18","m","33","Graduated","1","1","New Era of Artificial Intelligence","3","2","92","2023-08-04 12:06:05.238242","3","8","50","0","2023-08-25 13:59:20","1","2023-08-27 06:52:06"
"659","1","2023-07-02","free_initiative_ai","2023-07-02 06:45:17","2023-07-02 06:45:17","18","m","33","Graduated","1","1","New Era of Artificial Intelligence","3","2","92","2023-08-04 12:06:05.238242","2","4","70","0","2023-10-29 14:13:24","1","2023-10-30 11:12:38"
"659","1","2023-07-02","free_initiative_ai","2023-07-02 06:45:17","2023-07-02 06:45:17","18","m","33","Graduated","1","4","Exploratory Data Analysis","3","3","76","2023-08-27 06:52:06.663716","4","10","93","0","2023-08-19 15:07:03","1","2023-08-22 17:21:07"
"659","1","2023-07-02","free_initiative_ai","2023-07-02 06:45:17","2023-07-02 06:45:17","18","m","33","Graduated","1","4","Exploratory Data Analysis","3","3","76","2023-08-27 06:52:06.663716","3","8","50","0","2023-08-25 13:59:20","1","2023-08-27 06:52:06"
"659","1","2023-07-02","free_initiative_ai","2023-07-02 06:45:17","2023-07-02 06:45:17","18","m","33","Graduated","1","4","Exploratory Data Analysis","3","3","76","2023-08-27 06:52:06.663716","2","4","70","0","2023-10-29 14:13:24","1","2023-10-30 11:12:38"
